region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL321038,386,404,790,30,26,56,59,68,127,27,26,53,20,10,30,28,41,69,62,71,133,66,68,134,53,42,95,30,33,63,8,12,20,3,7,10,355,389,744,31,17,48,5,7,12,0,0,0,3,3,6,8,10,18,282,315,597,77,68,145,338,372,710,16,16,32,317,353,670,3,3,6,55,59,114,16,20,36,6,3,9,11,20,31,117,147,264,38,29,67,86,84,170,12,11,23,13,19,32,0,0,0,353,379,732,19,17,36
UCL321039,429,455,884,18,10,28,54,44,98,20,18,38,10,11,21,15,18,33,32,52,84,57,75,132,84,110,194,94,74,168,41,37,78,3,6,9,396,427,823,31,27,58,0,0,0,0,0,0,0,0,0,0,0,0,297,324,621,104,112,216,392,417,809,18,26,44,386,418,804,3,3,6,51,40,91,15,15,30,3,3,6,6,24,30,171,205,376,38,35,73,98,111,209,20,12,32,16,20,36,0,0,0,391,433,824,23,30,53
UCL321040,290,304,594,19,13,32,48,44,92,18,21,39,9,13,22,12,28,40,40,50,90,57,60,117,45,40,85,27,29,56,10,7,17,5,0,5,271,294,565,19,11,30,4,3,7,0,0,0,0,0,0,4,3,7,224,241,465,54,60,114,273,293,566,5,10,15,255,273,528,6,3,9,41,44,85,9,14,23,0,3,3,3,9,12,92,129,221,24,24,48,69,64,133,16,12,28,14,6,20,0,0,0,273,298,571,5,0,5
UCL321041,433,465,898,26,19,45,55,61,116,30,28,58,21,20,41,25,30,55,49,54,103,48,58,106,74,75,149,61,49,110,35,48,83,10,23,33,408,430,838,26,33,59,13,17,30,3,3,6,0,0,0,16,20,36,354,400,754,57,51,108,399,435,834,14,18,32,385,425,810,0,3,3,52,50,102,14,17,31,3,3,6,10,7,17,91,103,194,21,31,52,113,111,224,25,37,62,60,66,126,0,5,5,399,428,827,49,32,81
UCL321042,287,274,561,20,15,35,47,44,91,25,32,57,15,12,27,24,20,44,35,52,87,61,69,130,37,20,57,19,9,28,4,0,4,0,0,0,268,263,531,20,11,31,4,4,8,0,0,0,0,0,0,4,4,8,267,241,508,14,24,38,276,259,535,4,7,11,274,262,536,3,3,6,43,38,81,14,17,31,3,0,3,3,12,15,73,97,170,22,23,45,83,63,146,15,16,31,17,7,24,0,3,3,275,264,539,4,7,11
UCL321043,706,602,1308,91,84,175,124,128,252,32,38,70,41,33,74,128,130,258,160,110,270,77,55,132,45,21,66,5,3,8,3,0,3,0,0,0,663,575,1238,42,29,71,19,10,29,0,0,0,0,3,3,19,13,32,557,514,1071,78,61,139,614,561,1175,22,17,39,578,521,1099,10,12,22,116,110,226,19,22,41,5,8,13,17,29,46,214,221,435,50,40,90,130,87,217,22,14,36,16,8,24,0,3,3,596,572,1168,565,57,622
UCL321044,564,566,1130,52,43,95,91,92,183,40,48,88,33,28,61,58,72,130,76,83,159,81,78,159,55,63,118,52,39,91,20,20,40,6,0,6,540,542,1082,26,23,49,13,12,25,0,0,0,0,0,0,13,12,25,477,486,963,66,68,134,533,548,1081,11,6,17,503,515,1018,5,5,10,82,83,165,25,30,55,4,5,9,5,9,14,141,172,313,45,40,85,131,148,279,40,25,65,35,26,61,0,0,0,540,544,1084,11,10,21
UCL321045,250,253,503,17,5,22,36,37,73,20,20,40,9,14,23,20,22,42,35,25,60,48,57,105,30,39,69,24,26,50,14,8,22,0,0,0,244,244,488,7,9,16,9,6,15,0,0,0,0,5,5,9,11,20,202,207,409,40,31,71,238,243,481,3,3,6,223,236,459,0,3,3,33,36,69,11,17,28,0,5,5,8,9,17,57,63,120,13,24,37,75,81,156,21,13,34,18,15,33,0,0,0,235,247,482,7,5,12
UCL321046,597,585,1182,34,32,66,109,119,228,55,50,105,23,25,48,43,36,79,84,104,188,116,104,220,55,63,118,53,31,84,22,14,36,3,7,10,551,565,1116,45,22,67,7,20,27,0,0,0,0,0,0,7,20,27,461,444,905,94,103,197,544,529,1073,14,21,35,515,505,1020,9,3,12,98,109,207,35,38,73,6,7,13,11,17,28,163,202,365,56,37,93,140,114,254,35,34,69,17,11,28,3,3,6,535,540,1075,29,38,67
UCL321047,660,599,1259,38,25,63,79,70,149,26,25,51,17,24,41,42,48,90,75,83,158,94,100,194,152,120,272,115,85,200,22,20,42,0,0,0,605,560,1165,53,41,94,28,9,37,0,0,0,0,0,0,28,9,37,494,451,945,126,113,239,615,560,1175,15,15,30,572,542,1114,3,0,3,71,62,133,14,17,31,4,0,4,9,20,29,119,144,263,42,44,86,199,172,371,55,50,105,73,48,121,3,3,6,615,566,1181,23,25,48
UCL321048,343,370,713,18,37,55,76,77,153,18,18,36,9,10,19,37,44,81,64,83,147,58,52,110,40,30,70,17,15,32,4,4,8,0,0,0,311,364,675,31,7,38,7,3,10,8,7,15,3,3,6,18,13,31,263,293,556,54,61,115,300,335,635,22,26,48,303,339,642,4,7,11,72,73,145,11,13,24,3,3,6,3,15,18,78,143,221,29,26,55,87,57,144,18,5,23,8,10,18,4,0,4,310,362,672,8,12,20
UCL321049,302,272,574,13,7,20,62,50,112,24,19,43,13,3,16,10,14,24,43,43,86,47,51,98,57,49,106,29,26,55,4,7,11,0,3,3,291,260,551,13,11,24,3,0,3,3,0,3,0,0,0,6,0,6,276,239,515,22,30,52,300,267,567,0,3,3,296,261,557,3,0,3,54,50,104,21,13,34,3,0,3,6,9,15,101,105,206,21,23,44,72,67,139,14,7,21,17,7,24,0,0,0,298,273,571,0,0,0
UCL321050,326,342,668,17,29,46,59,50,109,19,18,37,14,17,31,40,40,80,34,34,68,37,46,83,49,50,99,29,33,62,25,22,47,3,3,6,306,327,633,20,16,36,13,17,30,0,0,0,0,3,3,13,20,33,281,293,574,22,22,44,302,314,616,3,3,6,297,305,602,3,3,6,48,36,84,12,14,26,0,3,3,3,7,10,53,83,136,22,25,47,75,74,149,28,18,46,42,34,76,0,0,0,297,314,611,21,22,43
UCL321051,392,396,788,29,22,51,75,68,143,33,35,68,18,16,34,41,45,86,69,76,145,61,63,124,44,43,87,16,20,36,6,6,12,0,3,3,366,389,755,25,9,34,13,13,26,0,0,0,0,0,0,13,13,26,364,365,729,18,30,48,379,389,768,3,8,11,373,380,753,0,8,8,74,64,138,24,24,48,5,0,5,4,19,23,109,138,247,33,30,63,102,107,209,23,9,32,12,16,28,0,0,0,369,390,759,0,4,4
UCL321052,356,357,713,41,35,76,55,51,106,31,33,64,18,23,41,43,42,85,39,50,89,45,32,77,41,39,80,22,29,51,16,17,33,6,6,12,342,349,691,16,6,22,8,5,13,0,0,0,0,0,0,8,5,13,299,299,598,37,36,73,330,325,655,8,7,15,305,317,622,3,3,6,42,41,83,11,17,28,0,3,3,3,8,11,74,89,163,13,20,33,88,93,181,29,18,47,29,17,46,3,0,3,341,343,684,20,22,42
UCL321053,439,495,934,20,27,47,78,86,164,42,50,92,21,15,36,30,34,64,43,36,79,59,74,133,59,69,128,53,54,107,26,34,60,8,16,24,403,469,872,36,25,61,48,68,116,12,35,47,10,19,29,70,122,192,371,404,775,48,73,121,401,426,827,26,65,91,400,446,846,0,6,6,54,83,137,30,39,69,3,5,8,4,18,22,92,125,217,28,33,61,125,125,250,32,33,65,36,38,74,3,3,6,377,399,776,55,104,159
UCL321054,512,462,974,59,35,94,89,112,201,45,37,82,55,52,107,83,76,159,79,56,135,45,54,99,35,21,56,11,10,21,7,6,13,3,3,6,482,434,916,31,26,57,480,433,913,0,0,0,4,3,7,484,436,920,512,457,969,0,0,0,47,37,84,443,407,850,512,459,971,9,10,19,86,102,188,12,8,20,3,0,3,3,10,13,81,90,171,55,53,108,98,96,194,41,24,65,67,45,112,0,0,0,485,446,931,24,14,38
UCL321055,281,258,539,34,25,59,54,54,108,23,24,47,22,21,43,35,45,80,29,29,58,46,31,77,29,23,52,7,5,12,3,0,3,0,0,0,253,235,488,29,22,51,10,8,18,105,109,214,46,50,96,161,167,328,211,186,397,31,27,58,133,103,236,100,111,211,222,201,423,3,3,6,35,45,80,18,9,27,0,0,0,5,4,9,77,68,145,26,25,51,36,28,64,16,3,19,11,9,20,0,0,0,242,215,457,75,50,125
UCL321056,281,257,538,12,12,24,25,36,61,26,16,42,11,10,21,21,17,38,38,32,70,46,61,107,58,51,109,35,19,54,4,4,8,4,0,4,256,241,497,24,16,40,5,5,10,0,0,0,0,0,0,5,5,10,203,189,392,64,57,121,253,233,486,19,16,35,237,230,467,0,4,4,26,29,55,16,13,29,0,3,3,7,4,11,98,94,192,31,35,66,67,58,125,21,11,32,10,5,15,0,0,0,269,255,524,81,78,159
UCL321057,596,555,1151,45,34,79,91,84,175,31,22,53,36,32,68,61,54,115,69,93,162,76,65,141,95,86,181,58,46,104,31,29,60,3,10,13,533,510,1043,60,47,107,43,47,90,5,3,8,3,3,6,51,53,104,509,491,1000,24,24,48,536,515,1051,13,11,24,520,500,1020,7,0,7,81,73,154,17,13,30,0,4,4,3,25,28,107,146,253,28,34,62,129,121,250,45,33,78,84,60,144,4,5,9,520,514,1034,157,125,282
UCL321058,418,401,819,33,26,59,67,46,113,18,19,37,25,28,53,25,42,67,59,52,111,58,62,120,59,36,95,49,52,101,21,28,49,4,10,14,384,372,756,33,27,60,35,33,68,0,0,0,0,0,0,35,33,68,358,349,707,21,25,46,376,368,744,11,13,24,368,360,728,3,3,6,58,41,99,11,11,22,0,3,3,3,10,13,50,85,135,13,29,42,104,101,205,46,23,69,61,51,112,3,3,6,365,352,717,54,34,88
UCL321059,336,410,746,21,22,43,36,45,81,14,18,32,16,19,35,16,31,47,41,46,87,49,46,95,47,67,114,57,60,117,34,30,64,5,25,30,320,387,707,16,22,38,17,22,39,0,0,0,0,0,0,17,22,39,305,362,667,12,26,38,323,388,711,0,4,4,312,384,696,7,0,7,34,30,64,10,11,21,0,3,3,4,8,12,49,81,130,21,19,40,92,116,208,24,23,47,60,72,132,3,4,7,314,365,679,45,38,83
UCL321060,342,381,723,26,35,61,68,60,128,15,17,32,19,13,32,40,51,91,50,56,106,37,44,81,39,46,85,34,27,61,13,27,40,3,5,8,331,366,697,12,14,26,6,8,14,3,4,7,0,0,0,9,12,21,299,342,641,28,28,56,319,365,684,9,9,18,312,357,669,0,9,9,63,56,119,6,13,19,0,0,0,3,13,16,87,112,199,12,20,32,76,84,160,11,16,27,36,40,76,0,0,0,334,369,703,5,3,8
UCL321061,330,256,586,14,14,28,37,23,60,13,14,27,8,12,20,27,19,46,35,44,79,71,48,119,55,39,94,52,37,89,16,6,22,3,0,3,273,214,487,58,41,99,18,31,49,3,3,6,3,0,3,24,34,58,247,204,451,56,36,92,283,238,521,29,11,40,277,224,501,4,0,4,33,24,57,0,6,6,0,0,0,3,3,6,69,61,130,21,20,41,87,80,167,18,17,35,36,21,57,3,0,3,268,226,494,450,366,816
UCL321062,511,473,984,22,26,48,92,63,155,46,37,83,21,17,38,30,26,56,77,97,174,92,95,187,75,75,150,39,22,61,11,12,23,5,4,9,477,447,924,35,27,62,5,0,5,0,3,3,0,0,0,5,3,8,406,375,781,86,86,172,471,448,919,20,18,38,462,436,898,7,3,10,79,56,135,32,29,61,5,4,9,4,24,28,173,195,368,47,35,82,119,110,229,18,17,35,17,11,28,0,3,3,471,458,929,15,5,20
UCL321063,368,405,773,27,30,57,58,46,104,22,21,43,17,14,31,28,37,65,26,47,73,48,47,95,50,65,115,47,40,87,32,34,66,14,25,39,346,384,730,24,21,45,31,15,46,3,3,6,0,0,0,34,18,52,323,368,691,31,26,57,361,389,750,0,9,9,348,391,739,4,4,8,52,46,98,13,15,28,3,3,6,3,10,13,50,70,120,16,29,45,102,104,206,43,41,84,41,66,107,3,0,3,344,364,708,13,30,43
UCL321064,323,306,629,7,5,12,26,23,49,17,12,29,13,5,18,7,18,25,32,27,59,73,57,130,63,68,131,51,62,113,34,26,60,0,4,4,292,291,583,32,15,47,10,9,19,0,3,3,0,0,0,10,12,22,243,225,468,40,53,93,289,279,568,3,7,10,266,271,537,0,0,0,25,19,44,7,8,15,3,4,7,4,4,8,70,80,150,23,22,45,101,91,192,26,27,53,28,25,53,0,3,3,278,286,564,275,248,523
UCL321065,673,699,1372,47,40,87,94,97,191,40,39,79,28,25,53,46,66,112,85,104,189,94,103,197,106,110,216,92,86,178,34,25,59,6,5,11,636,654,1290,35,46,81,17,27,44,3,0,3,0,0,0,20,27,47,472,508,980,167,145,312,618,624,1242,28,36,64,590,614,1204,3,0,3,84,86,170,28,27,55,0,3,3,9,23,32,179,213,392,48,59,107,175,158,333,47,54,101,28,32,60,3,0,3,638,640,1278,27,41,68
UCL321066,415,436,851,14,16,30,61,68,129,27,25,52,14,20,34,18,29,47,51,65,116,78,73,151,64,72,136,60,53,113,19,11,30,9,5,14,390,417,807,22,21,43,3,3,6,0,0,0,0,0,0,3,3,6,331,360,691,68,62,130,393,412,805,13,17,30,378,409,787,0,0,0,65,66,131,18,21,39,0,5,5,6,13,19,139,157,296,34,27,61,112,123,235,23,22,45,11,17,28,3,0,3,399,420,819,3,5,8
UCL321067,321,284,605,12,3,15,36,31,67,14,13,27,3,8,11,19,13,32,24,31,55,59,57,116,69,53,122,58,51,109,27,16,43,0,8,8,288,254,542,32,31,63,5,6,11,3,3,6,0,3,3,8,12,20,273,244,517,27,25,52,285,264,549,21,16,37,298,272,570,3,0,3,34,27,61,8,11,19,3,3,6,0,3,3,64,68,132,16,17,33,105,87,192,25,28,53,35,27,62,0,0,0,295,264,559,187,148,335
UCL321068,572,608,1180,48,41,89,88,95,183,37,34,71,26,28,54,30,55,85,78,91,169,77,86,163,91,87,178,70,68,138,24,20,44,3,3,6,553,582,1135,19,25,44,13,15,28,4,0,4,0,0,0,17,15,32,456,479,935,73,89,162,519,546,1065,10,21,31,502,547,1049,0,0,0,70,86,156,19,28,47,0,13,13,13,15,28,129,172,301,34,33,67,154,162,316,36,28,64,46,30,76,3,0,3,537,560,1097,44,41,85
UCL321069,956,911,1867,61,71,132,143,138,281,81,61,142,58,39,97,88,98,186,152,143,295,169,159,328,110,114,224,70,63,133,21,17,38,3,8,11,909,887,1796,47,22,69,23,23,46,0,0,0,0,0,0,23,23,46,703,670,1373,173,171,344,861,827,1688,20,21,41,810,781,1591,8,7,15,130,121,251,41,39,80,8,5,13,11,28,39,270,277,547,86,74,160,236,210,446,56,40,96,32,36,68,0,0,0,857,851,1708,73,62,135
UCL321070,394,384,778,40,31,71,57,43,100,20,13,33,17,19,36,45,49,94,66,70,136,64,61,125,50,58,108,25,24,49,8,16,24,3,0,3,374,366,740,21,17,38,5,5,10,3,0,3,0,0,0,8,5,13,275,250,525,97,105,202,351,341,692,17,18,35,329,314,643,7,0,7,47,43,90,18,13,31,0,6,6,7,22,29,133,166,299,50,32,82,74,66,140,21,16,37,3,6,9,0,0,0,356,356,712,26,26,52
UCL321071,389,456,845,12,12,24,44,44,88,24,22,46,11,12,23,34,22,56,33,48,81,49,75,124,77,89,166,62,75,137,31,44,75,13,13,26,358,417,775,30,41,71,10,5,15,0,0,0,0,0,0,10,5,15,280,329,609,91,104,195,363,421,784,12,21,33,337,405,742,3,5,8,39,40,79,12,13,25,3,3,6,10,17,27,143,175,318,33,35,68,92,113,205,22,26,48,21,23,44,0,0,0,361,414,775,23,26,49
UCL321072,294,273,567,19,21,40,42,35,77,18,16,34,8,14,22,33,43,76,42,44,86,34,32,66,58,36,94,25,20,45,13,10,23,3,3,6,279,258,537,17,15,32,5,10,15,0,0,0,0,0,0,5,10,15,252,235,487,26,24,50,276,255,531,3,5,8,268,253,521,4,0,4,37,32,69,11,9,20,3,3,6,4,10,14,67,101,168,25,13,38,80,57,137,12,14,26,23,18,41,3,0,3,273,252,525,11,10,21
UCL321073,265,257,522,18,14,32,46,42,88,17,18,35,7,8,15,13,17,30,41,47,88,50,46,96,37,35,72,26,25,51,10,3,13,0,3,3,242,243,485,23,15,38,11,10,21,0,0,0,0,0,0,11,10,21,227,226,453,27,22,49,233,221,454,27,27,54,248,243,491,0,3,3,45,40,85,12,12,24,0,3,3,0,9,9,62,76,138,22,20,42,65,74,139,10,8,18,27,14,41,0,3,3,250,244,494,6,3,9
UCL321074,350,372,722,26,35,61,75,75,150,17,24,41,13,10,23,33,39,72,60,68,128,50,55,105,43,43,86,23,16,39,9,7,16,0,0,0,348,368,716,3,4,7,8,4,12,0,0,0,0,0,0,8,4,12,263,270,533,74,84,158,327,336,663,16,17,33,305,323,628,4,5,9,68,71,139,18,19,37,0,5,5,7,8,15,103,133,236,21,28,49,91,59,150,13,14,27,8,8,16,3,0,3,350,366,716,10,15,25
UCL321075,368,369,737,44,30,74,78,70,148,28,21,49,6,10,16,38,58,96,65,65,130,37,53,90,46,39,85,22,19,41,4,4,8,0,0,0,360,356,716,9,12,21,8,7,15,0,0,0,0,0,0,8,7,15,308,306,614,48,46,94,352,345,697,10,9,19,334,341,675,6,3,9,73,61,134,13,13,26,0,0,0,8,13,21,73,100,173,29,23,52,106,97,203,17,24,41,13,12,25,0,0,0,361,354,715,4,5,9
UCL321076,406,359,765,28,14,42,59,47,106,23,20,43,20,7,27,35,43,78,62,49,111,70,72,142,45,63,108,40,26,66,19,16,35,5,3,8,376,333,709,30,26,56,10,3,13,0,0,0,3,3,6,13,6,19,315,266,581,65,80,145,355,317,672,26,29,55,351,299,650,3,3,6,52,35,87,17,10,27,3,3,6,3,12,15,118,138,256,35,38,73,94,79,173,20,11,31,20,8,28,0,0,0,386,336,722,249,207,456
UCL321077,454,457,911,42,26,68,51,69,120,36,25,61,31,40,71,51,50,101,39,40,79,70,62,132,69,68,137,42,46,88,18,24,42,5,7,12,398,423,821,56,34,90,75,75,150,0,0,0,6,7,13,81,82,163,421,418,839,15,28,43,431,441,872,6,8,14,421,426,847,3,3,6,38,53,91,15,10,25,0,4,4,7,5,12,72,113,185,23,35,58,135,104,239,43,24,67,53,63,116,10,4,14,409,434,843,59,49,108
UCL321078,651,631,1282,48,43,91,114,116,230,54,43,97,24,18,42,42,50,92,120,143,263,108,95,203,78,71,149,45,44,89,18,5,23,0,3,3,620,610,1230,32,21,53,12,4,16,0,0,0,0,0,0,12,4,16,493,489,982,130,125,255,599,585,1184,25,29,54,571,569,1140,11,6,17,109,104,213,33,39,72,7,7,14,11,16,27,199,252,451,52,36,88,147,122,269,35,24,59,12,13,25,0,0,0,615,618,1233,16,8,24
UCL321079,316,297,613,26,25,51,48,34,82,14,22,36,6,11,17,42,39,81,47,48,95,50,39,89,42,40,82,27,33,60,11,3,14,3,3,6,281,280,561,33,18,51,9,9,18,0,0,0,0,0,0,9,9,18,262,245,507,38,44,82,294,284,578,9,5,14,270,269,539,3,3,6,42,30,72,15,9,24,3,3,6,6,14,20,94,106,200,17,25,42,81,74,155,19,11,30,13,10,23,0,0,0,287,284,571,126,124,250
UCL321080,378,366,744,42,30,72,84,73,157,26,28,54,7,6,13,37,48,85,68,72,140,52,40,92,33,41,74,27,22,49,0,0,0,3,6,9,363,359,722,15,7,22,11,15,26,0,0,0,0,0,0,11,15,26,287,275,562,83,83,166,364,352,716,11,11,22,336,325,661,5,5,10,82,68,150,19,22,41,0,0,0,3,10,13,110,136,246,22,26,48,88,71,159,15,14,29,9,6,15,0,0,0,363,362,725,3,0,3
UCL321081,442,410,852,52,45,97,94,96,190,52,35,87,38,30,68,59,55,114,59,60,119,51,42,93,25,26,51,8,15,23,3,7,10,0,0,0,409,381,790,32,31,63,245,223,468,33,37,70,134,145,279,412,405,817,442,411,853,0,0,0,92,76,168,344,334,678,443,412,855,18,11,29,90,86,176,22,19,41,0,4,4,4,3,7,64,41,105,32,41,73,127,113,240,23,28,51,44,47,91,0,0,0,416,380,796,8,6,14
UCL321082,283,264,547,15,13,28,28,31,59,16,23,39,21,12,33,15,13,28,38,50,88,64,54,118,41,38,79,32,23,55,13,7,20,0,0,0,265,255,520,17,10,27,7,4,11,0,0,0,0,0,0,7,4,11,236,225,461,26,31,57,259,252,511,8,8,16,261,245,506,3,0,3,29,26,55,10,21,31,4,7,11,3,10,13,83,88,171,16,21,37,85,74,159,18,9,27,24,16,40,0,0,0,261,257,518,19,20,39
UCL321083,592,622,1214,54,66,120,96,98,194,25,33,58,41,39,80,85,108,193,80,74,154,89,102,191,70,64,134,37,24,61,16,10,26,0,3,3,531,577,1108,60,46,106,286,347,633,3,0,3,17,16,33,306,363,669,457,472,929,25,27,52,468,493,961,18,17,35,470,494,964,0,6,6,60,57,117,8,3,11,0,0,0,4,11,15,72,91,163,14,26,40,119,115,234,42,38,80,63,57,120,22,13,35,446,488,934,211,187,398
UCL321084,594,586,1180,39,36,75,87,105,192,43,38,81,21,18,39,52,68,120,90,85,175,102,97,199,88,82,170,56,45,101,12,8,20,4,3,7,549,570,1119,45,16,61,14,8,22,0,0,0,0,3,3,14,11,25,498,503,1001,72,66,138,560,561,1121,12,10,22,550,550,1100,9,3,12,80,95,175,32,28,60,4,5,9,7,22,29,138,153,291,50,52,102,164,165,329,45,38,83,38,19,57,0,0,0,542,563,1105,16,17,33
UCL321085,346,322,668,11,16,27,55,45,100,20,22,42,4,4,8,16,29,45,49,36,85,39,52,91,67,68,135,61,39,100,20,10,30,4,0,4,322,298,620,25,23,48,18,8,26,0,0,0,0,0,0,18,8,26,264,259,523,54,47,101,320,293,613,10,11,21,305,287,592,0,6,6,44,40,84,14,13,27,0,0,0,3,7,10,52,71,123,20,32,52,100,101,201,37,19,56,33,15,48,0,0,0,315,300,615,26,16,42
UCL321086,266,249,515,14,20,34,35,39,74,24,13,37,4,10,14,20,17,37,41,42,83,48,48,96,35,32,67,28,19,47,11,5,16,5,4,9,248,238,486,16,12,28,4,6,10,0,0,0,0,0,0,4,6,10,221,207,428,31,37,68,254,243,497,0,3,3,236,236,472,4,6,10,38,36,74,20,6,26,0,3,3,0,9,9,62,80,142,14,12,26,86,59,145,15,18,33,21,14,35,0,0,0,254,237,491,4,0,4
UCL321087,506,549,1055,46,35,81,69,78,147,30,37,67,20,21,41,63,75,138,58,77,135,69,87,156,70,70,140,56,48,104,25,17,42,0,5,5,480,540,1020,24,10,34,14,28,42,4,0,4,0,3,3,18,31,49,415,447,862,63,69,132,465,504,969,10,11,21,456,499,955,7,4,11,64,66,130,18,28,46,3,6,9,4,33,37,114,151,265,30,43,73,140,145,285,28,27,55,34,34,68,3,0,3,478,531,1009,16,29,45
UCL321088,339,338,677,14,11,25,36,35,71,18,18,36,15,15,30,31,26,57,37,39,76,47,59,106,75,63,138,47,47,94,12,19,31,8,7,15,314,301,615,25,37,62,14,10,24,0,0,0,0,0,0,14,10,24,271,258,529,50,53,103,313,301,614,6,10,16,298,299,597,5,0,5,33,32,65,13,15,28,4,0,4,7,11,18,143,155,298,26,22,48,63,62,125,16,13,29,19,11,30,0,0,0,305,291,596,95,85,180
UCL321089,342,320,662,39,28,67,57,46,103,18,24,42,19,21,40,43,64,107,70,55,125,44,38,82,35,25,60,12,14,26,5,5,10,0,0,0,310,296,606,32,25,57,270,274,544,11,3,14,19,23,42,300,300,600,338,320,658,3,0,3,97,85,182,232,218,450,338,321,659,5,9,14,53,46,99,4,7,11,0,0,0,5,4,9,37,46,83,24,33,57,78,79,157,41,27,68,57,50,107,6,8,14,326,304,630,43,22,65
UCL321090,256,255,511,10,13,23,46,23,69,14,23,37,12,7,19,14,20,34,28,30,58,44,48,92,46,46,92,30,32,62,12,9,21,0,4,4,234,235,469,21,21,42,3,6,9,0,0,0,0,0,0,3,6,9,206,217,423,39,31,70,243,244,487,5,4,9,236,245,481,0,3,3,40,22,62,13,20,33,4,3,7,3,13,16,133,136,269,14,7,21,40,50,90,3,5,8,3,4,7,0,0,0,235,232,467,0,5,5
UCL321091,300,274,574,24,20,44,43,30,73,19,8,27,17,24,41,42,38,80,22,38,60,60,42,102,28,40,68,25,18,43,13,12,25,8,4,12,249,245,494,50,30,80,43,40,83,0,0,0,0,0,0,43,40,83,266,251,517,18,14,32,278,259,537,10,5,15,279,254,533,7,5,12,39,25,64,10,5,15,4,0,4,0,6,6,71,102,173,19,17,36,72,64,136,23,8,31,31,14,45,3,0,3,252,256,508,57,47,104
